iter	Passed	Remaining
0	155	155237
1	156	78238
2	158	52546
3	159	39693
4	160	31930
5	161	26717
6	162	22992
7	162	20208
8	163	18033
9	164	16288
10	165	14918
11	166	13736
12	167	12727
13	168	11868
14	169	11117
15	170	10464
16	171	9888
17	171	9373
18	172	8913
19	173	8497
20	174	8119
21	174	7775
22	175	7464
23	176	7178
24	177	6915
25	178	6673
26	179	6465
27	180	6263
28	181	6074
29	182	5893
30	183	5724
31	183	5563
32	184	5415
33	185	5276
34	186	5143
35	187	5017
36	188	4898
37	189	4786
38	189	4680
39	190	4580
40	191	4483
41	193	4402
42	194	4320
43	195	4240
44	196	4160
45	196	4081
46	197	4008
47	198	3938
48	199	3870
49	200	3805
50	201	3742
51	201	3681
52	202	3622
53	203	3567
54	204	3513
55	205	3461
56	206	3409
57	207	3366
58	208	3324
59	209	3280
60	210	3235
61	210	3191
62	211	3148
63	212	3108
64	213	3070
65	214	3031
66	215	2994
67	215	2958
68	216	2922
69	217	2888
70	218	2855
71	219	2823
72	219	2791
73	220	2761
74	221	2732
75	237	2889
76	239	2871
77	240	2846
78	241	2817
79	242	2788
80	243	2759
81	243	2731
82	244	2699
83	245	2672
84	245	2646
85	246	2621
86	247	2597
87	248	2573
88	249	2549
89	249	2526
90	250	2504
91	251	2481
92	252	2462
93	254	2448
94	255	2431
95	256	2414
96	257	2397
97	258	2381
98	260	2366
99	261	2351
100	262	2334
101	263	2317
102	264	2300
103	265	2284
104	266	2267
105	267	2252
106	268	2243
107	269	2228
108	270	2212
109	271	2196
110	272	2180
111	272	2163
112	273	2149
113	274	2134
114	275	2119
115	276	2105
116	276	2089
117	277	2075
118	278	2061
119	279	2047
120	280	2034
121	280	2020
122	281	2008
123	283	1999
124	284	1988
125	284	1976
126	285	1963
127	286	1951
128	287	1939
129	287	1927
130	288	1915
131	289	1904
132	290	1892
133	291	1881
134	292	1871
135	292	1860
136	293	1850
137	294	1839
138	295	1829
139	296	1819
140	297	1811
141	298	1800
142	299	1792
143	299	1782
144	300	1772
145	301	1763
146	302	1754
147	303	1745
148	303	1735
149	304	1726
150	305	1718
151	306	1709
152	307	1700
153	308	1692
154	308	1683
155	309	1675
156	310	1667
157	311	1660
158	312	1654
159	313	1648
160	314	1639
161	315	1631
162	316	1623
163	316	1615
164	317	1607
165	318	1600
166	319	1592
167	320	1585
168	320	1578
169	321	1570
170	322	1563
171	323	1556
172	324	1550
173	325	1543
174	326	1537
175	327	1533
176	328	1528
177	329	1521
178	330	1514
179	331	1508
180	331	1502
181	332	1495
182	333	1489
183	334	1483
184	335	1476
185	336	1470
186	336	1464
187	337	1458
188	338	1452
189	339	1446
190	340	1440
191	341	1436
192	342	1431
193	343	1426
194	344	1421
195	345	1416
196	346	1411
197	347	1406
198	348	1401
199	349	1396
200	349	1391
201	350	1385
202	351	1380
203	352	1375
204	353	1369
205	354	1364
206	354	1359
207	355	1355
208	357	1351
209	358	1347
210	359	1342
211	360	1338
212	361	1334
213	362	1329
214	363	1325
215	364	1321
216	365	1317
217	366	1312
218	367	1308
219	367	1304
220	368	1300
221	370	1297
222	371	1294
223	372	1290
224	373	1285
225	374	1280
226	374	1276
227	375	1271
228	376	1267
229	377	1263
230	378	1259
231	378	1254
232	379	1250
233	380	1245
234	381	1241
235	382	1236
236	382	1232
237	383	1228
238	384	1223
239	385	1221
240	386	1217
241	387	1214
242	388	1210
243	389	1205
244	390	1201
245	390	1197
246	391	1193
247	392	1189
248	393	1185
249	393	1181
250	394	1177
251	395	1173
252	396	1169
253	396	1165
254	397	1162
255	398	1158
256	399	1156
257	401	1153
258	402	1150
259	403	1147
260	403	1143
261	404	1139
262	405	1136
263	406	1132
264	406	1128
265	407	1125
266	408	1121
267	409	1117
268	410	1114
269	410	1110
270	411	1107
271	412	1103
272	413	1100
273	414	1097
274	415	1095
275	416	1092
276	417	1088
277	417	1085
278	418	1082
279	419	1078
280	420	1075
281	421	1072
282	421	1068
283	422	1065
284	423	1062
285	424	1058
286	424	1055
287	425	1052
288	426	1049
289	427	1046
290	428	1043
291	429	1040
292	430	1038
293	431	1036
294	432	1033
295	433	1029
296	433	1026
297	434	1024
298	435	1020
299	436	1017
300	437	1014
301	437	1012
302	438	1008
303	439	1005
304	440	1003
305	440	1000
306	441	997
307	442	994
308	443	991
309	444	989
310	445	986
311	446	984
312	447	982
313	448	980
314	449	977
315	450	975
316	451	973
317	453	971
318	453	968
319	454	966
320	455	963
321	456	960
322	457	957
323	457	955
324	459	953
325	460	951
326	461	948
327	461	946
328	462	943
329	463	940
330	464	938
331	465	935
332	465	933
333	466	930
334	467	927
335	468	925
336	468	922
337	469	920
338	470	917
339	471	914
340	472	912
341	472	909
342	474	908
343	475	906
344	476	903
345	476	901
346	477	898
347	478	896
348	479	893
349	479	891
350	480	888
351	481	886
352	482	883
353	482	881
354	483	878
355	484	876
356	485	873
357	485	871
358	486	869
359	488	867
360	493	873
361	494	871
362	495	869
363	496	867
364	497	865
365	498	863
366	499	861
367	500	859
368	501	857
369	502	854
370	503	853
371	504	851
372	505	849
373	506	847
374	507	845
375	508	844
376	509	842
377	510	840
378	511	838
379	512	836
380	513	834
381	514	832
382	515	830
383	517	830
384	519	829
385	520	827
386	521	826
387	522	824
388	523	822
389	524	820
390	525	818
391	526	816
392	527	814
393	528	812
394	528	810
395	529	807
396	530	805
397	531	803
398	532	802
399	533	800
400	534	798
401	535	796
402	536	795
403	537	793
404	538	791
405	539	789
406	540	788
407	542	786
408	543	784
409	543	782
410	544	780
411	545	778
412	546	777
413	547	775
414	548	773
415	549	771
416	550	769
417	551	767
418	552	766
419	553	764
420	554	762
421	555	760
422	556	758
423	556	756
424	557	754
425	558	752
426	559	750
427	559	748
428	560	746
429	562	744
430	563	743
431	563	741
432	564	739
433	565	738
434	567	736
435	568	735
436	569	733
437	569	731
438	570	729
439	571	727
440	572	725
441	572	723
442	573	721
443	574	719
444	574	717
445	576	715
446	576	713
447	577	711
448	578	709
449	579	708
450	580	706
451	581	704
452	582	702
453	582	701
454	583	699
455	584	697
456	585	695
457	585	693
458	586	691
459	587	689
460	587	687
461	588	685
462	589	683
463	590	681
464	591	680
465	592	678
466	592	676
467	593	674
468	594	673
469	595	671
470	596	669
471	597	668
472	598	666
473	598	664
474	599	662
475	600	660
476	600	658
477	601	656
478	602	655
479	603	653
480	603	651
481	604	649
482	605	648
483	606	646
484	607	645
485	608	643
486	609	641
487	610	640
488	611	638
489	612	637
490	612	635
491	613	633
492	614	631
493	615	630
494	615	628
495	616	626
496	617	624
497	617	622
498	618	621
499	619	619
500	620	617
501	621	616
502	622	614
503	622	613
504	623	611
505	624	609
506	625	608
507	627	607
508	628	606
509	629	604
510	629	602
511	630	600
512	631	599
513	631	597
514	632	595
515	633	594
516	634	592
517	635	591
518	636	589
519	637	588
520	637	586
521	638	584
522	639	583
523	640	581
524	641	580
525	642	578
526	642	576
527	643	575
528	644	573
529	645	572
530	645	570
531	646	568
532	647	566
533	647	565
534	648	563
535	649	562
536	650	560
537	651	559
538	652	557
539	652	556
540	653	554
541	654	552
542	655	551
543	655	549
544	656	548
545	657	546
546	657	544
547	658	543
548	659	541
549	660	540
550	660	538
551	661	536
552	662	535
553	662	533
554	663	532
555	664	530
556	665	529
557	666	528
558	667	526
559	668	524
560	668	523
561	669	521
562	670	520
563	671	518
564	671	517
565	672	515
566	673	514
567	673	512
568	674	511
569	675	509
570	676	507
571	676	506
572	677	504
573	678	503
574	679	502
575	680	500
576	681	499
577	682	497
578	682	496
579	683	494
580	684	493
581	685	492
582	685	490
583	686	489
584	687	487
585	687	486
586	688	484
587	689	482
588	689	481
589	690	479
590	691	478
591	692	477
592	692	475
593	693	474
594	694	472
595	695	471
596	696	470
597	697	468
598	698	467
599	698	465
600	699	464
601	700	463
602	701	461
603	702	460
604	702	458
605	703	457
606	704	455
607	705	454
608	705	453
609	706	451
610	707	450
611	708	448
612	709	447
613	710	446
614	711	445
615	712	444
616	713	442
617	713	441
618	714	439
619	715	438
620	716	437
621	717	435
622	718	434
